provider,eventID,startTime,matchup,awayTeam,homeTeam,inning,segment,marketType,side,teamSide,oddID,bookmakerID,line,isAlternateLine,americanOdds,lastUpdatedAt,providerFairLine,providerConsensusLine,providerFairOdds,providerConsensusOdds,deeplink
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","4","full","FULL_INNING_3WAY","away","","points-away-4i-ml3way-away","draftkings","","false","320","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","5","full","FULL_INNING_3WAY","away","","points-away-5i-ml3way-away","fanduel","","false","340","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363233&selectionId=29176"
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","5","full","FULL_INNING_3WAY","away","","points-away-5i-ml3way-away","draftkings","","false","350","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","6","full","FULL_INNING_3WAY","away","","points-away-6i-ml3way-away","fanduel","","false","350","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363111&selectionId=29176"
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","6","full","FULL_INNING_3WAY","away","","points-away-6i-ml3way-away","draftkings","","false","280","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","7","full","FULL_INNING_3WAY","away","","points-away-7i-ml3way-away","fanduel","","false","340","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363093&selectionId=29176"
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","7","full","FULL_INNING_3WAY","away","","points-away-7i-ml3way-away","draftkings","","false","330","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","8","full","FULL_INNING_3WAY","away","","points-away-8i-ml3way-away","fanduel","","false","340","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363153&selectionId=29176"
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","8","full","FULL_INNING_3WAY","away","","points-away-8i-ml3way-away","draftkings","","false","340","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","9","full","FULL_INNING_3WAY","away","","points-away-9i-ml3way-away","fanduel","","false","310","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363208&selectionId=29176"
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","9","full","FULL_INNING_3WAY","away","","points-away-9i-ml3way-away","draftkings","","false","310","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","2","full","FULL_INNING_3WAY","home","","points-home-2i-ml3way-home","fanduel","","false","320","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363132&selectionId=29159"
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","2","full","FULL_INNING_3WAY","home","","points-home-2i-ml3way-home","draftkings","","false","320","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","3","full","FULL_INNING_3WAY","home","","points-home-3i-ml3way-home","fanduel","","false","310","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363145&selectionId=29159"
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","3","full","FULL_INNING_3WAY","home","","points-home-3i-ml3way-home","draftkings","","false","320","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","4","full","FULL_INNING_3WAY","home","","points-home-4i-ml3way-home","fanduel","","false","290","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363117&selectionId=29159"
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","4","full","FULL_INNING_3WAY","home","","points-home-4i-ml3way-home","draftkings","","false","300","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","5","full","FULL_INNING_3WAY","home","","points-home-5i-ml3way-home","fanduel","","false","330","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363233&selectionId=29159"
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","5","full","FULL_INNING_3WAY","home","","points-home-5i-ml3way-home","draftkings","","false","290","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","6","full","FULL_INNING_3WAY","home","","points-home-6i-ml3way-home","fanduel","","false","340","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363111&selectionId=29159"
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","6","full","FULL_INNING_3WAY","home","","points-home-6i-ml3way-home","draftkings","","false","370","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","7","full","FULL_INNING_3WAY","home","","points-home-7i-ml3way-home","fanduel","","false","360","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363093&selectionId=29159"
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","7","full","FULL_INNING_3WAY","home","","points-home-7i-ml3way-home","draftkings","","false","360","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","8","full","FULL_INNING_3WAY","home","","points-home-8i-ml3way-home","fanduel","","false","370","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363153&selectionId=29159"
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","8","full","FULL_INNING_3WAY","home","","points-home-8i-ml3way-home","draftkings","","false","350","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","9","full","FULL_INNING_3WAY","home","","points-home-9i-ml3way-home","fanduel","","false","700","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363208&selectionId=29159"
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","9","full","FULL_INNING_3WAY","home","","points-home-9i-ml3way-home","draftkings","","false","650","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","1","full","FULL_INNING_3WAY","draw","","points-all-1i-ml3way-draw","fanduel","","false","-170","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188357277&selectionId=131604"
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","1","full","FULL_INNING_3WAY","draw","","points-all-1i-ml3way-draw","draftkings","","false","-175","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","1","full","FULL_INNING_3WAY","draw","","points-all-1i-ml3way-draw","betmgm","","false","-175","2026-09-25T16:28:20.430Z","","","","","https://sports.nj.betmgm.com/en/sports?options=19944448-1561272367-2304271940"
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","1","full","FULL_INNING_TOTAL","over","","points-all-1i-ou-over","fanduel","0.5","false","108","2026-09-25T16:28:08.825Z","0.5","0.5","136","123","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188357214&selectionId=7017905"
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","1","full","FULL_INNING_TOTAL","over","","points-all-1i-ou-over","fanduel","1.5","true","320","2026-09-25T16:28:08.825Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188357214&selectionId=7017905"
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","1","full","FULL_INNING_TOTAL","over","","points-all-1i-ou-over","caesars","0.5","false","122","2026-09-25T16:28:04.430Z","0.5","0.5","136","123","https://sportsbook.caesars.com/us/nj/bet/betslip?selectionIds=cb0f72b0-d51a-3c19-aef5-80054de12e68"
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","1","full","FULL_INNING_TOTAL","over","","points-all-1i-ou-over","draftkings","0.5","false","115","2026-09-25T16:27:56.462Z","0.5","0.5","136","123",""
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","1","full","FULL_INNING_TOTAL","over","","points-all-1i-ou-over","draftkings","1.5","true","310","2026-09-25T16:27:56.462Z","0.5","0.5","","",""
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","1","full","FULL_INNING_TOTAL","over","","points-all-1i-ou-over","betmgm","0.5","false","125","2026-09-25T16:28:20.430Z","0.5","0.5","136","123","https://sports.nj.betmgm.com/en/sports?options=19944448-1561272372-2304271987"
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","1","full","FULL_INNING_TOTAL","under","","points-all-1i-ou-under","fanduel","0.5","false","-138","2026-09-25T16:28:08.825Z","0.5","0.5","-136","-157","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188357214&selectionId=7017906"
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","1","full","FULL_INNING_TOTAL","under","","points-all-1i-ou-under","fanduel","1.5","true","-430","2026-09-25T16:28:08.825Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188357214&selectionId=7017906"
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","1","full","FULL_INNING_TOTAL","under","","points-all-1i-ou-under","caesars","0.5","false","-154","2026-09-25T16:28:04.430Z","0.5","0.5","-136","-157","https://sportsbook.caesars.com/us/nj/bet/betslip?selectionIds=5139ef04-ae41-326c-b4a5-9f9a2177dad6"
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","1","full","FULL_INNING_TOTAL","under","","points-all-1i-ou-under","draftkings","0.5","false","-150","2026-09-25T16:27:56.462Z","0.5","0.5","-136","-157",""
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","1","full","FULL_INNING_TOTAL","under","","points-all-1i-ou-under","draftkings","1.5","true","-425","2026-09-25T16:27:56.462Z","0.5","0.5","","",""
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","1","full","FULL_INNING_TOTAL","under","","points-all-1i-ou-under","betmgm","0.5","false","-160","2026-09-25T16:28:20.430Z","0.5","0.5","-136","-157","https://sports.nj.betmgm.com/en/sports?options=19944448-1561272372-2304271988"
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","1","full","FULL_INNING_3WAY","away","","points-away-1i-ml3way-away","fanduel","","false","440","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188357277&selectionId=29162"
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","1","full","FULL_INNING_3WAY","away","","points-away-1i-ml3way-away","draftkings","","false","425","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","1","full","FULL_INNING_3WAY","away","","points-away-1i-ml3way-away","betmgm","","false","425","2026-09-25T16:28:20.430Z","","","","","https://sports.nj.betmgm.com/en/sports?options=19944448-1561272367-2304271939"
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","1","full","FULL_INNING_3WAY","home","","points-home-1i-ml3way-home","fanduel","","false","290","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188357277&selectionId=29175"
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","1","full","FULL_INNING_3WAY","home","","points-home-1i-ml3way-home","draftkings","","false","280","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","1","full","FULL_INNING_3WAY","home","","points-home-1i-ml3way-home","betmgm","","false","300","2026-09-25T16:28:20.430Z","","","","","https://sports.nj.betmgm.com/en/sports?options=19944448-1561272367-2304271941"
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","2","full","FULL_INNING_3WAY","draw","","points-all-2i-ml3way-draw","fanduel","","false","-220","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188357188&selectionId=131604"
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","2","full","FULL_INNING_3WAY","draw","","points-all-2i-ml3way-draw","draftkings","","false","-215","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","2","full","FULL_INNING_TOTAL","over","","points-all-2i-ou-over","fanduel","0.5","false","156","2026-09-25T16:28:08.825Z","","0.5","","140","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188357336&selectionId=7017905"
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","2","full","FULL_INNING_TOTAL","over","","points-all-2i-ou-over","fanduel","1.5","true","420","2026-09-25T16:28:08.825Z","","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188357336&selectionId=7017905"
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","2","full","FULL_INNING_TOTAL","over","","points-all-2i-ou-over","draftkings","0.5","false","140","2026-09-25T16:27:56.462Z","","0.5","","140",""
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","2","full","FULL_INNING_TOTAL","over","","points-all-2i-ou-over","draftkings","1.5","true","350","2026-09-25T16:27:56.462Z","","0.5","","",""
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","2","full","FULL_INNING_TOTAL","under","","points-all-2i-ou-under","fanduel","0.5","false","-194","2026-09-25T16:28:08.825Z","","0.5","","-194","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188357336&selectionId=7017906"
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","2","full","FULL_INNING_TOTAL","under","","points-all-2i-ou-under","fanduel","1.5","true","-600","2026-09-25T16:28:08.825Z","","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188357336&selectionId=7017906"
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","2","full","FULL_INNING_TOTAL","under","","points-all-2i-ou-under","draftkings","0.5","false","-185","2026-09-25T16:27:56.462Z","","0.5","","-194",""
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","2","full","FULL_INNING_TOTAL","under","","points-all-2i-ou-under","draftkings","1.5","true","-525","2026-09-25T16:27:56.462Z","","0.5","","",""
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","3","full","FULL_INNING_3WAY","draw","","points-all-3i-ml3way-draw","fanduel","","false","-185","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188357234&selectionId=131604"
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","3","full","FULL_INNING_3WAY","draw","","points-all-3i-ml3way-draw","draftkings","","false","-200","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","3","full","FULL_INNING_TOTAL","over","","points-all-3i-ou-over","fanduel","0.5","false","134","2026-09-25T16:28:08.825Z","0.5","0.5","146","130","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188357227&selectionId=7017905"
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","3","full","FULL_INNING_TOTAL","over","","points-all-3i-ou-over","fanduel","1.5","true","350","2026-09-25T16:28:08.825Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188357227&selectionId=7017905"
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","3","full","FULL_INNING_TOTAL","over","","points-all-3i-ou-over","draftkings","0.5","false","130","2026-09-25T16:27:56.462Z","0.5","0.5","146","130",""
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","3","full","FULL_INNING_TOTAL","over","","points-all-3i-ou-over","draftkings","1.5","true","320","2026-09-25T16:27:56.462Z","0.5","0.5","","",""
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","3","full","FULL_INNING_TOTAL","under","","points-all-3i-ou-under","fanduel","0.5","false","-164","2026-09-25T16:28:08.825Z","0.5","0.5","-146","-175","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188357227&selectionId=7017906"
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","3","full","FULL_INNING_TOTAL","under","","points-all-3i-ou-under","fanduel","1.5","true","-480","2026-09-25T16:28:08.825Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188357227&selectionId=7017906"
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","3","full","FULL_INNING_TOTAL","under","","points-all-3i-ou-under","draftkings","0.5","false","-175","2026-09-25T16:27:56.462Z","0.5","0.5","-146","-175",""
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","3","full","FULL_INNING_TOTAL","under","","points-all-3i-ou-under","draftkings","1.5","true","-475","2026-09-25T16:27:56.462Z","0.5","0.5","","",""
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","4","full","FULL_INNING_3WAY","draw","","points-all-4i-ml3way-draw","fanduel","","false","-195","2026-09-25T16:28:08.825Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188357175&selectionId=131604"
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","4","full","FULL_INNING_3WAY","draw","","points-all-4i-ml3way-draw","draftkings","","false","-200","2026-09-25T16:27:56.462Z","","","","",""
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","4","full","FULL_INNING_TOTAL","over","","points-all-4i-ou-over","fanduel","0.5","false","138","2026-09-25T16:28:08.825Z","0.5","0.5","148","130","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188357224&selectionId=7017905"
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","4","full","FULL_INNING_TOTAL","over","","points-all-4i-ou-over","fanduel","1.5","true","370","2026-09-25T16:28:08.825Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188357224&selectionId=7017905"
"SPORTSGAMEODDS","XzGS6ukHr3Azb4Oa6aph","2026-09-25T22:40:00.000Z","Tampa Bay Rays @ Philadelphia Phillies","Tampa Bay Rays","Philadelphia Phillies","4","full","FULL_INNING_TOTAL","over","","points-all-4i-ou-over","draftkings","0.5","false","130","2026-09-25T16:27:56.462Z","0.5","0.5","148","130",""
