provider,eventID,startTime,matchup,awayTeam,homeTeam,inning,segment,marketType,side,teamSide,oddID,bookmakerID,line,isAlternateLine,americanOdds,lastUpdatedAt,providerFairLine,providerConsensusLine,providerFairOdds,providerConsensusOdds,deeplink
"SPORTSGAMEODDS","OkcGU9Ky4a8p50V7NXOh","2026-09-25T22:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","9","full","FULL_INNING_3WAY","away","","points-away-9i-ml3way-away","fanduel","","false","360","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188444515&selectionId=29166"
"SPORTSGAMEODDS","OkcGU9Ky4a8p50V7NXOh","2026-09-25T22:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","2","full","FULL_INNING_3WAY","home","","points-home-2i-ml3way-home","fanduel","","false","400","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188444547&selectionId=29158"
"SPORTSGAMEODDS","OkcGU9Ky4a8p50V7NXOh","2026-09-25T22:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","3","full","FULL_INNING_3WAY","home","","points-home-3i-ml3way-home","fanduel","","false","440","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188444694&selectionId=29158"
"SPORTSGAMEODDS","OkcGU9Ky4a8p50V7NXOh","2026-09-25T22:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","4","full","FULL_INNING_3WAY","home","","points-home-4i-ml3way-home","fanduel","","false","380","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188444560&selectionId=29158"
"SPORTSGAMEODDS","OkcGU9Ky4a8p50V7NXOh","2026-09-25T22:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","5","full","FULL_INNING_3WAY","home","","points-home-5i-ml3way-home","fanduel","","false","410","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188444646&selectionId=29158"
"SPORTSGAMEODDS","OkcGU9Ky4a8p50V7NXOh","2026-09-25T22:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","6","full","FULL_INNING_3WAY","home","","points-home-6i-ml3way-home","fanduel","","false","400","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188444600&selectionId=29158"
"SPORTSGAMEODDS","OkcGU9Ky4a8p50V7NXOh","2026-09-25T22:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","7","full","FULL_INNING_3WAY","home","","points-home-7i-ml3way-home","fanduel","","false","430","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188444528&selectionId=29158"
"SPORTSGAMEODDS","OkcGU9Ky4a8p50V7NXOh","2026-09-25T22:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","8","full","FULL_INNING_3WAY","home","","points-home-8i-ml3way-home","fanduel","","false","430","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188444549&selectionId=29158"
"SPORTSGAMEODDS","OkcGU9Ky4a8p50V7NXOh","2026-09-25T22:05:00.000Z","Chicago Cubs @ Boston Red Sox","Chicago Cubs","Boston Red Sox","9","full","FULL_INNING_3WAY","home","","points-home-9i-ml3way-home","fanduel","","false","700","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188444515&selectionId=29158"
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","1","full","FULL_INNING_3WAY","draw","","points-all-1i-ml3way-draw","fanduel","","false","-150","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363126&selectionId=131604"
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","1","full","FULL_INNING_3WAY","draw","","points-all-1i-ml3way-draw","draftkings","","false","-155","2026-09-25T16:43:53.107Z","","","","",""
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","1","full","FULL_INNING_3WAY","draw","","points-all-1i-ml3way-draw","betmgm","","false","-140","2026-09-25T16:43:34.107Z","","","","","https://sports.nj.betmgm.com/en/sports?options=19944447-1561272086-2304271243"
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","1","full","FULL_INNING_TOTAL","over","","points-all-1i-ou-over","fanduel","0.5","false","106","2026-09-25T16:43:39.768Z","0.5","0.5","115","103","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363198&selectionId=7017905"
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","1","full","FULL_INNING_TOTAL","over","","points-all-1i-ou-over","fanduel","1.5","true","260","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363198&selectionId=7017905"
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","1","full","FULL_INNING_TOTAL","over","","points-all-1i-ou-over","caesars","0.5","false","107","2026-09-25T16:43:50.607Z","0.5","0.5","115","103","https://sportsbook.caesars.com/us/nj/bet/betslip?selectionIds=70e06232-92d0-3105-8c8d-8ea1e8331d53"
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","1","full","FULL_INNING_TOTAL","over","","points-all-1i-ou-over","draftkings","0.5","false","105","2026-09-25T16:43:53.107Z","0.5","0.5","115","103",""
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","1","full","FULL_INNING_TOTAL","over","","points-all-1i-ou-over","draftkings","1.5","true","240","2026-09-25T16:43:53.107Z","0.5","0.5","","",""
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","1","full","FULL_INNING_TOTAL","over","","points-all-1i-ou-over","betmgm","0.5","false","-102","2026-09-25T16:43:34.107Z","0.5","0.5","115","103","https://sports.nj.betmgm.com/en/sports?options=19944447-1561272089-2304271229"
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","1","full","FULL_INNING_TOTAL","under","","points-all-1i-ou-under","fanduel","0.5","false","-136","2026-09-25T16:43:39.768Z","0.5","0.5","-115","-132","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363198&selectionId=7017906"
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","1","full","FULL_INNING_TOTAL","under","","points-all-1i-ou-under","fanduel","1.5","true","-340","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363198&selectionId=7017906"
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","1","full","FULL_INNING_TOTAL","under","","points-all-1i-ou-under","caesars","0.5","false","-132","2026-09-25T16:43:50.607Z","0.5","0.5","-115","-132","https://sportsbook.caesars.com/us/nj/bet/betslip?selectionIds=3b94366c-b195-3cf5-88bd-aebe3f0dc09b"
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","1","full","FULL_INNING_TOTAL","under","","points-all-1i-ou-under","draftkings","0.5","false","-135","2026-09-25T16:43:53.107Z","0.5","0.5","-115","-132",""
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","1","full","FULL_INNING_TOTAL","under","","points-all-1i-ou-under","draftkings","1.5","true","-320","2026-09-25T16:43:53.107Z","0.5","0.5","","",""
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","1","full","FULL_INNING_TOTAL","under","","points-all-1i-ou-under","betmgm","0.5","false","-125","2026-09-25T16:43:34.107Z","0.5","0.5","-115","-132","https://sports.nj.betmgm.com/en/sports?options=19944447-1561272089-2304271230"
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","1","full","FULL_INNING_3WAY","away","","points-away-1i-ml3way-away","fanduel","","false","330","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363126&selectionId=29176"
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","1","full","FULL_INNING_3WAY","away","","points-away-1i-ml3way-away","draftkings","","false","320","2026-09-25T16:43:53.107Z","","","","",""
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","1","full","FULL_INNING_3WAY","away","","points-away-1i-ml3way-away","betmgm","","false","310","2026-09-25T16:43:34.107Z","","","","","https://sports.nj.betmgm.com/en/sports?options=19944447-1561272086-2304271242"
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","1","full","FULL_INNING_3WAY","home","","points-home-1i-ml3way-home","fanduel","","false","340","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363126&selectionId=29159"
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","1","full","FULL_INNING_3WAY","home","","points-home-1i-ml3way-home","draftkings","","false","310","2026-09-25T16:43:53.107Z","","","","",""
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","1","full","FULL_INNING_3WAY","home","","points-home-1i-ml3way-home","betmgm","","false","300","2026-09-25T16:43:34.107Z","","","","","https://sports.nj.betmgm.com/en/sports?options=19944447-1561272086-2304271244"
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","2","full","FULL_INNING_3WAY","draw","","points-all-2i-ml3way-draw","fanduel","","false","-165","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363132&selectionId=131604"
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","2","full","FULL_INNING_TOTAL","over","","points-all-2i-ou-over","fanduel","0.5","false","112","2026-09-25T16:43:39.768Z","0.5","0.5","121","103","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363206&selectionId=7017905"
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","2","full","FULL_INNING_TOTAL","over","","points-all-2i-ou-over","fanduel","1.5","true","300","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363206&selectionId=7017905"
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","2","full","FULL_INNING_TOTAL","under","","points-all-2i-ou-under","fanduel","0.5","false","-140","2026-09-25T16:43:39.768Z","0.5","0.5","-121","-147","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363206&selectionId=7017906"
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","2","full","FULL_INNING_TOTAL","under","","points-all-2i-ou-under","fanduel","1.5","true","-400","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363206&selectionId=7017906"
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","3","full","FULL_INNING_3WAY","draw","","points-all-3i-ml3way-draw","fanduel","","false","-145","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363145&selectionId=131604"
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","3","full","FULL_INNING_TOTAL","over","","points-all-3i-ou-over","fanduel","0.5","false","106","2026-09-25T16:43:39.768Z","0.5","0.5","117","100","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363227&selectionId=7017905"
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","3","full","FULL_INNING_TOTAL","over","","points-all-3i-ou-over","fanduel","1.5","true","265","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363227&selectionId=7017905"
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","3","full","FULL_INNING_TOTAL","under","","points-all-3i-ou-under","fanduel","0.5","false","-130","2026-09-25T16:43:39.768Z","0.5","0.5","-117","-142","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363227&selectionId=7017906"
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","3","full","FULL_INNING_TOTAL","under","","points-all-3i-ou-under","fanduel","1.5","true","-350","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363227&selectionId=7017906"
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","4","full","FULL_INNING_3WAY","draw","","points-all-4i-ml3way-draw","fanduel","","false","-140","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363117&selectionId=131604"
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","4","full","FULL_INNING_TOTAL","over","","points-all-4i-ou-over","fanduel","0.5","false","100","2026-09-25T16:43:39.768Z","0.5","0.5","111","-105","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363090&selectionId=7017905"
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","4","full","FULL_INNING_TOTAL","over","","points-all-4i-ou-over","fanduel","1.5","true","265","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363090&selectionId=7017905"
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","4","full","FULL_INNING_TOTAL","under","","points-all-4i-ou-under","fanduel","0.5","false","-122","2026-09-25T16:43:39.768Z","0.5","0.5","-111","-133","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363090&selectionId=7017906"
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","4","full","FULL_INNING_TOTAL","under","","points-all-4i-ou-under","fanduel","1.5","true","-340","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363090&selectionId=7017906"
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","5","full","FULL_INNING_3WAY","draw","","points-all-5i-ml3way-draw","fanduel","","false","-160","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363233&selectionId=131604"
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","5","full","FULL_INNING_TOTAL","over","","points-all-5i-ou-over","fanduel","0.5","false","112","2026-09-25T16:43:39.768Z","0.5","0.5","120","103","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363240&selectionId=7017905"
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","5","full","FULL_INNING_TOTAL","over","","points-all-5i-ou-over","fanduel","1.5","true","270","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363240&selectionId=7017905"
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","5","full","FULL_INNING_TOTAL","under","","points-all-5i-ou-under","fanduel","0.5","false","-138","2026-09-25T16:43:39.768Z","0.5","0.5","-120","-146","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363240&selectionId=7017906"
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","5","full","FULL_INNING_TOTAL","under","","points-all-5i-ou-under","fanduel","1.5","true","-355","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363240&selectionId=7017906"
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","6","full","FULL_INNING_3WAY","draw","","points-all-6i-ml3way-draw","fanduel","","false","-165","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363111&selectionId=131604"
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","6","full","FULL_INNING_TOTAL","over","","points-all-6i-ou-over","fanduel","0.5","false","112","2026-09-25T16:43:39.768Z","0.5","0.5","121","103","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363169&selectionId=7017905"
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","6","full","FULL_INNING_TOTAL","over","","points-all-6i-ou-over","fanduel","1.5","true","285","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363169&selectionId=7017905"
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","6","full","FULL_INNING_TOTAL","under","","points-all-6i-ou-under","fanduel","0.5","false","-140","2026-09-25T16:43:39.768Z","0.5","0.5","-121","-147","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363169&selectionId=7017906"
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","6","full","FULL_INNING_TOTAL","under","","points-all-6i-ou-under","fanduel","1.5","true","-375","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363169&selectionId=7017906"
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","7","full","FULL_INNING_3WAY","draw","","points-all-7i-ml3way-draw","fanduel","","false","-170","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363093&selectionId=131604"
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","7","full","FULL_INNING_TOTAL","over","","points-all-7i-ou-over","fanduel","0.5","false","118","2026-09-25T16:43:39.768Z","0.5","0.5","129","111","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363189&selectionId=7017905"
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","7","full","FULL_INNING_TOTAL","over","","points-all-7i-ou-over","fanduel","1.5","true","310","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363189&selectionId=7017905"
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","7","full","FULL_INNING_TOTAL","under","","points-all-7i-ou-under","fanduel","0.5","false","-144","2026-09-25T16:43:39.768Z","0.5","0.5","-129","-156","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363189&selectionId=7017906"
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","7","full","FULL_INNING_TOTAL","under","","points-all-7i-ou-under","fanduel","1.5","true","-420","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363189&selectionId=7017906"
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","8","full","FULL_INNING_3WAY","draw","","points-all-8i-ml3way-draw","fanduel","","false","-170","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363153&selectionId=131604"
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","8","full","FULL_INNING_TOTAL","over","","points-all-8i-ou-over","fanduel","0.5","false","122","2026-09-25T16:43:39.768Z","0.5","0.5","132","113","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363180&selectionId=7017905"
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","8","full","FULL_INNING_TOTAL","over","","points-all-8i-ou-over","fanduel","1.5","true","320","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363180&selectionId=7017905"
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","8","full","FULL_INNING_TOTAL","under","","points-all-8i-ou-under","fanduel","0.5","false","-150","2026-09-25T16:43:39.768Z","0.5","0.5","-132","-162","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363180&selectionId=7017906"
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","8","full","FULL_INNING_TOTAL","under","","points-all-8i-ou-under","fanduel","1.5","true","-410","2026-09-25T16:43:39.768Z","0.5","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363180&selectionId=7017906"
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","9","full","FULL_INNING_3WAY","draw","","points-all-9i-ml3way-draw","fanduel","","false","-240","2026-09-25T16:43:39.768Z","","","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363208&selectionId=131604"
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","9","full","FULL_INNING_TOTAL","over","","points-all-9i-ou-over","fanduel","0.5","false","172","2026-09-25T16:43:39.768Z","","0.5","","172","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363157&selectionId=7017905"
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","9","full","FULL_INNING_TOTAL","over","","points-all-9i-ou-over","fanduel","1.5","true","440","2026-09-25T16:43:39.768Z","","0.5","","","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363157&selectionId=7017905"
"SPORTSGAMEODDS","NKUyxP61dViBiaUflpms","2026-09-25T22:40:00.000Z","Pittsburgh Pirates @ Detroit Tigers","Pittsburgh Pirates","Detroit Tigers","9","full","FULL_INNING_TOTAL","under","","points-all-9i-ou-under","fanduel","0.5","false","-215","2026-09-25T16:43:39.768Z","","0.5","","-215","https://sportsbook.fanduel.com/addToBetslip?marketId=717.188363157&selectionId=7017906"
